Date,Symbol,Series,PrevClose,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,DeliverableVolume,%Deliverble
2005-12-05,RELIANCE,EQ,839.4,847,851.9,836,842.5,840.25,843.98,3841846,3.24E+14,,815837,0.2124
2005-12-06,RELIANCE,EQ,840.25,842,846.8,830,837.7,836.75,838.42,5034572,4.22E+14,,1526083,0.3031
2005-12-07,RELIANCE,EQ,836.75,840,849.9,829,845.45,843.45,837.21,5278514,4.42E+14,,1928962,0.3654
2005-12-08,RELIANCE,EQ,843.45,850,852.2,835.25,847.3,846.15,841.44,4734900,3.98E+14,,1710982,0.3614
2005-12-09,RELIANCE,EQ,846.15,840,864.9,840,864.35,863.35,858.68,6477762,5.56E+14,,2390643,0.3691
2005-12-12,RELIANCE,EQ,863.35,866.1,873.4,860.05,860.45,863.2,867.85,2668744,2.32E+14,,963177,0.3609
2005-12-13,RELIANCE,EQ,863.2,865.9,874.5,859.3,871.2,871.6,868.68,4009892,3.48E+14,,1517137,0.3783
2005-12-14,RELIANCE,EQ,871.6,870.15,873.4,856,858,861.95,864.05,3952919,3.42E+14,,1657142,0.4192
2005-12-15,RELIANCE,EQ,861.95,864,864.9,839.1,847.75,845.25,851.07,5272788,4.49E+14,,2447829,0.4642
2005-12-16,RELIANCE,EQ,845.25,850,854,842.1,852.55,849.35,847.2,4827054,4.09E+14,,1965809,0.4072
2005-12-19,RELIANCE,EQ,849.35,854,861.5,854,856.6,857.15,858.12,2442801,2.10E+14,,1154797,0.4727
2005-12-20,RELIANCE,EQ,857.15,859.8,866.7,852.25,854,854.55,858.15,3623424,3.11E+14,,1139323,0.3144
2005-12-21,RELIANCE,EQ,854.55,856.1,863.4,849.05,860.5,860.15,856.76,3759130,3.22E+14,,1238251,0.3294
2005-12-22,RELIANCE,EQ,860.15,864,869.75,853.2,855,855.95,860.72,5728800,4.93E+14,,2020020,0.3526
2005-12-23,RELIANCE,EQ,855.95,855,860,840.2,845,842.9,847.67,5808569,4.92E+14,,3052117,0.5255
2005-12-26,RELIANCE,EQ,842.9,840,841.9,827,833.5,832.7,831.18,5323102,4.42E+14,,2474475,0.4649
2005-12-27,RELIANCE,EQ,832.7,835,869.9,828.15,866,866.9,850.62,5892643,5.01E+14,,2506790,0.4254
2005-12-28,RELIANCE,EQ,866.9,870,889.9,868,870,872.5,879.57,10837449,9.53E+14,,3962314,0.3656
2005-12-29,RELIANCE,EQ,872.5,868,895,868,894.75,891.1,886.27,9084303,8.05E+14,,3789835,0.4172
2005-12-30,RELIANCE,EQ,891.1,898,900.85,885.25,888.9,889.3,894.68,4947825,4.43E+14,,2216092,0.4479
2006-01-02,RELIANCE,EQ,889.3,893,902,890.15,899.45,897.85,896.56,3661821,3.28E+14,,1312425,0.3584
2006-01-03,RELIANCE,EQ,897.85,899.5,923.9,896,919,920,909.48,4904724,4.46E+14,,1903778,0.3882
2006-01-04,RELIANCE,EQ,920,921,936,920,929.55,929.85,929.47,4320968,4.02E+14,,1472159,0.3407
2006-01-05,RELIANCE,EQ,929.85,933,936,920,920.9,921.7,925.73,5308620,4.91E+14,,2149650,0.4049
2006-01-06,RELIANCE,EQ,921.7,921.7,931.45,913.1,919.35,920.7,922.62,6359000,5.87E+14,,2778314,0.4369
2006-01-09,RELIANCE,EQ,920.7,923,925.5,906.2,908.9,910.15,916.05,6239710,5.72E+14,,2716741,0.4354
2006-01-10,RELIANCE,EQ,910.15,909,910,888.25,892.6,894.1,897.4,9600147,8.62E+14,,3342308,0.3482
2006-01-12,RELIANCE,EQ,894.1,863.1,897,863.1,887.25,886.85,883.99,19677679,1.74E+15,,10046864,0.5106
2006-01-13,RELIANCE,EQ,886.85,889.95,897,883.05,883.55,885.15,889.09,10131698,9.01E+14,,5522014,0.545
2006-01-16,RELIANCE,EQ,885.15,888,888,864.2,875,872.95,870.88,15377084,1.34E+15,,8757767,0.5695
2006-01-17,RELIANCE,EQ,872.95,875.25,937,872.05,926.9,928.5,913.9,45149329,4.13E+15,,19472120,0.4313
2006-01-18,RELIANCE,EQ,928.5,580.1,727.4,580.1,693.55,693.7,709.07,61000245,4.33E+15,,,
2006-01-19,RELIANCE,EQ,693.7,700,729.65,691.4,705.5,704.5,699.65,10171960,7.12E+14,,,
2006-01-20,RELIANCE,EQ,704.5,707,709.4,702,703.5,704.2,705.41,3859831,2.72E+14,,,
2006-01-23,RELIANCE,EQ,704.2,702,706,694,705.6,702.35,700.17,4174933,2.92E+14,,,
2006-01-24,RELIANCE,EQ,702.35,710,714,688.95,695.6,693.45,699.77,11312904,7.92E+14,,,
2006-01-25,RELIANCE,EQ,693.45,696,699.8,685,690.5,688.4,691.46,13377596,9.25E+14,,25177359,0.2423
2006-01-27,RELIANCE,EQ,688.4,694.9,703.2,694.8,698.95,698.65,698.68,6279370,4.39E+14,,3974157,0.6329
2006-01-30,RELIANCE,EQ,698.65,700,718.2,700,710.6,711.05,712.46,7256981,5.17E+14,,2761628,0.3805
2006-01-31,RELIANCE,EQ,711.05,708.4,719.8,708.4,713.1,713.9,714.52,6209049,4.44E+14,,2465711,0.3971
2006-02-01,RELIANCE,EQ,713.9,714.6,718.8,701,706.95,704.8,711.77,4938137,3.51E+14,,2030042,0.4111
2006-02-02,RELIANCE,EQ,704.8,709.9,715.9,701,710.05,708.65,707.23,5022425,3.55E+14,,2091881,0.4165
2006-02-03,RELIANCE,EQ,708.65,707,707,695,696.95,696.6,701,3429300,2.40E+14,,1060908,0.3094
2006-02-06,RELIANCE,EQ,696.6,695,722.75,683.5,720.95,720.35,711.72,9525852,6.78E+14,,4088237,0.4292
2006-02-07,RELIANCE,EQ,720.35,720.55,723.5,706.5,721,720.55,717.01,6801747,4.88E+14,,2512914,0.3695
2006-02-08,RELIANCE,EQ,720.55,719.95,722,714,715.05,716.5,717.38,6750630,4.84E+14,,3448161,0.5108
2006-02-10,RELIANCE,EQ,716.5,715,723.55,715,720,719.6,716.78,5166270,3.70E+14,,3367292,0.6518
2006-02-13,RELIANCE,EQ,719.6,715,721,715,715.7,716.8,717.2,3170840,2.27E+14,,1994284,0.6289
2006-02-14,RELIANCE,EQ,716.8,715,724.35,712.1,714.25,714.2,716.51,6607308,4.73E+14,,4058975,0.6143
2006-02-15,RELIANCE,EQ,714.2,712.1,718.9,696.5,698,701.8,704,7659167,5.39E+14,,4028534,0.526
2006-02-16,RELIANCE,EQ,701.8,701.8,709.4,694.05,697.5,697.05,701.14,4058936,2.85E+14,,2200679,0.5422
2006-02-17,RELIANCE,EQ,697.05,703,707.5,690,693,693.15,695.86,4632076,3.22E+14,,1976219,0.4266
2006-02-20,RELIANCE,EQ,693.15,694,703.45,689,701.9,702.05,696.62,3226110,2.25E+14,,1443274,0.4474
2006-02-21,RELIANCE,EQ,702.05,702.05,706,694.3,698.25,697.75,702.1,3360389,2.36E+14,,1683000,0.5008
2006-02-22,RELIANCE,EQ,697.75,699.25,705.5,698,702,703.95,702.9,2935983,2.06E+14,,1182043,0.4026
2006-02-23,RELIANCE,EQ,703.95,705,706.85,695.05,700.5,700.35,699.75,6211541,4.35E+14,,3396586,0.5468
2006-02-24,RELIANCE,EQ,700.35,702,707.4,699,702,702.85,702.76,2401313,1.69E+14,,910202,0.379
2006-02-27,RELIANCE,EQ,702.85,703,705.85,697,700.05,700.1,700.13,5398936,3.78E+14,,3809352,0.7056
2006-02-28,RELIANCE,EQ,700.1,703.75,714.9,695.3,708,708.85,705.98,7720791,5.45E+14,,3159493,0.4092
2006-03-01,RELIANCE,EQ,708.85,708,713.9,702.1,707.1,708.25,707.84,4523549,3.20E+14,,2396426,0.5298
2006-03-02,RELIANCE,EQ,708.25,710,719,707,710.25,713.15,713.67,3821962,2.73E+14,,1422325,0.3721
2006-03-03,RELIANCE,EQ,713.15,715,718,708.25,717,715.75,713.56,4185425,2.99E+14,,2278839,0.5445
2006-03-06,RELIANCE,EQ,715.75,717,733.9,717,731.2,732.2,726.13,6130529,4.45E+14,,3497091,0.5704
2006-03-07,RELIANCE,EQ,732.2,733.3,740,729,730.5,732.5,735.02,5395169,3.97E+14,,2915643,0.5404
2006-03-08,RELIANCE,EQ,732.5,733,733,711.65,720.55,719.9,722.28,7028288,5.08E+14,,4012413,0.5709
2006-03-09,RELIANCE,EQ,719.9,724,728.7,711.5,725,726.75,722.61,4618646,3.34E+14,,2391961,0.5179
2006-03-10,RELIANCE,EQ,726.75,731,737.9,727.15,730,731.45,732.61,3455455,2.53E+14,,1972232,0.5708
2006-03-13,RELIANCE,EQ,731.45,731.5,741.25,731,733.45,735.35,736.52,3966001,2.92E+14,,2688751,0.678
2006-03-14,RELIANCE,EQ,735.35,734,746.5,729.15,740.5,742.5,739.03,3737688,2.76E+14,,1802415,0.4822
2006-03-16,RELIANCE,EQ,742.5,745,770,742.5,770,768.5,760.85,8821809,6.71E+14,,5560982,0.6304
2006-03-17,RELIANCE,EQ,768.5,770,781.95,763.1,774.05,775.05,773.59,6390433,4.94E+14,,3331489,0.5213
2006-03-20,RELIANCE,EQ,775.05,776.7,780,770.5,779.6,778.05,775.22,2482378,1.92E+14,,1139419,0.459
2006-03-21,RELIANCE,EQ,778.05,780,795,774.5,781,780.45,785.31,4370763,3.43E+14,,1998649,0.4573
2006-03-22,RELIANCE,EQ,780.45,782.95,786.5,758.6,769.5,772.5,775.68,5109676,3.96E+14,,2338161,0.4576
2006-03-23,RELIANCE,EQ,772.5,781.5,784.45,768.65,775.6,777.35,777.46,3868446,3.01E+14,,1631169,0.4217
2006-03-24,RELIANCE,EQ,777.35,776,785,776,782.55,782.2,781.4,2825935,2.21E+14,,1565441,0.554
2006-03-27,RELIANCE,EQ,782.2,786,797.7,786,791,794.35,792.79,3052370,2.42E+14,,1644225,0.5387
2006-03-28,RELIANCE,EQ,794.35,795,797,787.6,792,790.85,791.6,1832302,1.45E+14,,724930,0.3956
2006-03-29,RELIANCE,EQ,790.85,796,797.8,787.25,794.25,793.75,793.29,1847797,1.47E+14,,806801,0.4366
2006-03-30,RELIANCE,EQ,793.75,796,806.9,788,792.5,795.7,800.12,3259099,2.61E+14,,1470938,0.4513
2006-03-31,RELIANCE,EQ,795.7,799.95,808,788,796,795.35,800.88,8352073,6.69E+14,,6248770,0.7482
2006-04-03,RELIANCE,EQ,795.35,801,833,801,832,828.8,823.54,5031936,4.14E+14,,2351551,0.4673
2006-04-04,RELIANCE,EQ,828.8,831,843,830.05,838,836.75,835.81,3929854,3.28E+14,,1905331,0.4848
2006-04-05,RELIANCE,EQ,836.75,843,845,835,840,840.5,838.75,4564004,3.83E+14,,2853335,0.6252
2006-04-07,RELIANCE,EQ,840.5,844.5,846.3,829.65,831,833.45,838.8,4241119,3.56E+14,,2191509,0.5167
2006-04-10,RELIANCE,EQ,833.45,833,841.7,824.15,837,836.25,833.03,4603751,3.84E+14,,2690435,0.5844
2006-04-12,RELIANCE,EQ,836.25,835.1,858.7,821.1,824,828.75,844.5,9379270,7.92E+14,,4706807,0.5018
2006-04-13,RELIANCE,EQ,828.75,830,852.9,827.2,847.95,846.5,842.55,8754381,7.38E+14,,4169918,0.4763
2006-04-17,RELIANCE,EQ,846.5,850,857,846.1,852.4,851.45,851.64,2983707,2.54E+14,,1444768,0.4842
2006-04-18,RELIANCE,EQ,851.45,853.8,895.75,853.8,891,891.3,877.84,8211163,7.21E+14,,4431052,0.5396
2006-04-19,RELIANCE,EQ,891.3,898.9,932,894,920,921.8,920.03,10659773,9.81E+14,,4381510,0.411
2006-04-20,RELIANCE,EQ,921.8,935,999.7,935,994,992.55,969.67,14912419,1.45E+15,,4916226,0.3297
2006-04-21,RELIANCE,EQ,992.55,1000,1008,953.5,975.9,974.95,973.55,8650976,8.42E+14,,3526012,0.4076
2006-04-24,RELIANCE,EQ,974.95,975,999.5,966,972.5,977.2,983.59,6676696,6.57E+14,,3006064,0.4502
2006-04-25,RELIANCE,EQ,977.2,977.5,985,951,954.9,955.1,963.45,3524708,3.40E+14,,1087866,0.3086
2006-04-26,RELIANCE,EQ,955.1,960,982,952.15,977.9,978.65,969.76,4795378,4.65E+14,,1747424,0.3644
2006-04-27,RELIANCE,EQ,978.65,982,1050,982,1005,997.95,997.43,9853311,9.83E+14,,3822237,0.3879
2006-04-28,RELIANCE,EQ,997.95,985,1011,971,1010,1008.9,998.25,6259209,6.25E+14,,2062383,0.3295
2006-04-29,RELIANCE,EQ,1008.9,1006.6,1030,1006.6,1024,1022.95,1023.63,1178831,1.21E+14,,219361,0.1861
2006-05-02,RELIANCE,EQ,1022.95,1025,1042.9,1024,1030.15,1031.15,1034.49,3045647,3.15E+14,,1444758,0.4744
2006-05-03,RELIANCE,EQ,1031.15,1031.2,1042,1021.1,1037,1035.55,1032.2,2673389,2.76E+14,,1336653,0.5
2006-05-04,RELIANCE,EQ,1035.55,1042,1120.8,1040,1076,1080.2,1085.11,14186838,1.54E+15,,5270223,0.3715
2006-05-05,RELIANCE,EQ,1080.2,1083.7,1109,1082,1101.9,1099.25,1097.29,5974599,6.56E+14,,2279157,0.3815
2006-05-08,RELIANCE,EQ,1099.25,1115,1169,1112,1163.1,1155,1147.97,7762822,8.91E+14,,2136259,0.2752
2006-05-09,RELIANCE,EQ,1155,1160,1169.7,1136,1156.5,1154.1,1152.82,7244226,8.35E+14,,2339306,0.3229
2006-05-10,RELIANCE,EQ,1154.1,1160,1175,1137.25,1171,1169.8,1154.65,10202815,1.18E+15,,4726420,0.4632
2006-05-11,RELIANCE,EQ,1169.8,1175,1184.4,1101,1103.75,1110.25,1130.47,12118649,1.37E+15,,5393333,0.445
2006-05-12,RELIANCE,EQ,1110.25,1120.55,1120.55,1057,1068.35,1066.85,1078.36,8558303,9.23E+14,,2725965,0.3185
2006-05-15,RELIANCE,EQ,1066.85,1070,1070,1011.55,1012.8,1021.65,1037.33,9724804,1.01E+15,,4161620,0.4279
2006-05-16,RELIANCE,EQ,1021.65,1024.95,1054.9,976,1052,1043.7,1022.08,12525373,1.28E+15,,3140489,0.2507
2006-05-17,RELIANCE,EQ,1043.7,1069.2,1091.95,1055,1089.05,1086.2,1075.83,5845869,6.29E+14,,1584853,0.2711
2006-05-18,RELIANCE,EQ,1086.2,1065,1069.8,992.5,1006.7,1004.8,1026.19,9549377,9.80E+14,,3640960,0.3813
2006-05-19,RELIANCE,EQ,1004.8,1010,1060,961.5,978,978.1,1002.87,13997755,1.40E+15,,6467085,0.462
2006-05-22,RELIANCE,EQ,978.1,995,999,840,928.7,929.4,943.33,12911483,1.22E+15,,6252042,0.4842
2006-05-23,RELIANCE,EQ,929.4,939,980,921.2,960.6,967.1,947.79,8397857,7.96E+14,,3566454,0.4247
2006-05-24,RELIANCE,EQ,967.1,972,972,865,940,938.55,944.38,11456992,1.08E+15,,6327134,0.5523
2006-05-25,RELIANCE,EQ,938.55,944.4,962,922.5,951,950,945.6,9098194,8.60E+14,,4100497,0.4507
2006-05-26,RELIANCE,EQ,950,960,991.8,952.55,958,958.5,969.92,6631388,6.43E+14,,2963718,0.4469
2006-05-29,RELIANCE,EQ,958.5,962,978,951,954.2,955.95,963.48,3726526,3.59E+14,,1042985,0.2799
2006-05-30,RELIANCE,EQ,955.95,959.7,977.5,945,946.3,954.95,966.74,3546189,3.43E+14,,781798,0.2205
2006-05-31,RELIANCE,EQ,954.95,938,962.9,912,960,954.15,935.4,9106430,8.52E+14,,3572031,0.3923
2006-06-01,RELIANCE,EQ,954.15,965,965,925,926,925.35,935.91,8935806,8.36E+14,,4262589,0.477
2006-06-02,RELIANCE,EQ,925.35,930,962,925.05,959,958.1,942.24,5698370,5.37E+14,,1635226,0.287
2006-06-05,RELIANCE,EQ,958.1,962,970.7,925.05,925.1,925.35,945.55,5848259,5.53E+14,,1875056,0.3206
2006-06-06,RELIANCE,EQ,925.35,920,925,900,905.25,906.5,914.02,8414949,7.69E+14,,2831137,0.3364
2006-06-07,RELIANCE,EQ,906.5,905,920,878.85,893,893,898.1,11521168,1.03E+15,,4590989,0.3985
2006-06-08,RELIANCE,EQ,893,881.1,885,807,820,825.7,845.1,11944784,1.01E+15,,5167930,0.4327
2006-06-09,RELIANCE,EQ,825.7,815,929.2,815,919,922.75,895.36,11297369,1.01E+15,,4465780,0.3953
2006-06-12,RELIANCE,EQ,922.75,918,948,893.3,903,901.05,906.81,7039646,6.38E+14,,2282711,0.3243
2006-06-13,RELIANCE,EQ,901.05,890,890,851,855.35,858.65,864.35,7244040,6.26E+14,,2370432,0.3272
2006-06-14,RELIANCE,EQ,858.65,865,893,843.2,862.1,858.45,864.99,8583434,7.42E+14,,2430746,0.2832
2006-06-15,RELIANCE,EQ,858.45,877,900,872.5,899,895.35,885.3,6000097,5.31E+14,,1888529,0.3147
2006-06-16,RELIANCE,EQ,895.35,908,945,908,931.75,921.6,928.99,6956151,6.46E+14,,2389809,0.3436
2006-06-19,RELIANCE,EQ,921.6,918,940,903,939.4,933.7,928.99,4003171,3.72E+14,,895386,0.2237
2006-06-20,RELIANCE,EQ,933.7,930,936,916,916.8,925,926.03,4529902,4.19E+14,,1422417,0.314
2006-06-21,RELIANCE,EQ,925,930,968.5,918,963,964.15,948.09,6496928,6.16E+14,,1732713,0.2667
2006-06-22,RELIANCE,EQ,964.15,970,993.4,967.2,968.1,975.1,984.31,4852544,4.78E+14,,1311050,0.2702
2006-06-23,RELIANCE,EQ,975.1,968,1016.5,952.1,1013,1011.9,988.68,6031015,5.96E+14,,1525706,0.253
2006-06-25,RELIANCE,EQ,1011.9,1010,1024,1002.1,1004,1007.2,1008.78,835543,8.43E+13,,132034,0.158
2006-06-26,RELIANCE,EQ,1007.2,1015,1023.8,977.5,979.55,981.2,1002.34,7047164,7.06E+14,,2176922,0.3089
2006-06-27,RELIANCE,EQ,981.2,993,1010.9,979.55,982.2,985.75,994.3,12507571,1.24E+15,,3685112,0.2946
2006-06-28,RELIANCE,EQ,985.75,962.15,1006,962.15,1003,1000.95,991.19,6403778,6.35E+14,,1550181,0.2421
2006-06-29,RELIANCE,EQ,1000.95,1023.9,1030,1001.5,1009,1008.35,1017.69,6026607,6.13E+14,,1864637,0.3094
2006-06-30,RELIANCE,EQ,1008.35,1024.9,1064,1024.9,1058,1059.85,1050.43,5951444,6.25E+14,,2476608,0.4161
2006-07-03,RELIANCE,EQ,1059.85,1061.65,1079.7,1054.3,1069.2,1071.1,1067.83,4381854,4.68E+14,,1307541,0.2984
2006-07-04,RELIANCE,EQ,1071.1,1070,1083.7,1068,1079.1,1074.7,1075.11,3618844,3.89E+14,,1625519,0.4492
2006-07-05,RELIANCE,EQ,1074.7,1074,1099,1065.15,1098,1094.15,1087.77,4376904,4.76E+14,,1578869,0.3607
2006-07-06,RELIANCE,EQ,1094.15,1079.9,1091,1071.15,1082.05,1083.25,1081.14,4269451,4.62E+14,,1255663,0.2941
2006-07-07,RELIANCE,EQ,1083.25,1094,1094,1026.25,1035,1031.6,1058.1,6609409,6.99E+14,,2252221,0.3408
2006-07-10,RELIANCE,EQ,1031.6,1036,1049.85,1023.2,1043.55,1043.3,1038.41,4474993,4.65E+14,,868710,0.1941
2006-07-11,RELIANCE,EQ,1043.3,1045,1052.75,1036.2,1050.5,1049.2,1045.69,3469398,3.63E+14,,864796,0.2493
2006-07-12,RELIANCE,EQ,1049.2,1036.2,1100,1011.1,1097.1,1098.05,1076.13,7344439,7.90E+14,,3167352,0.4313
2006-07-13,RELIANCE,EQ,1098.05,1086.25,1095,1070.35,1072.15,1075.45,1079.34,3334343,3.60E+14,,908438,0.2724
2006-07-14,RELIANCE,EQ,1075.45,1065,1083,1050.75,1080,1069.1,1061.81,3247287,3.45E+14,,1147757,0.3535
2006-07-17,RELIANCE,EQ,1069.1,1058,1068.4,1027.75,1032,1031.4,1048.46,2941065,3.08E+14,,1048959,0.3567
2006-07-18,RELIANCE,EQ,1031.4,1033,1040,989.1,1002,1004.4,1006.45,6374130,6.42E+14,,1759325,0.276
2006-07-19,RELIANCE,EQ,1004.4,1010,1029.9,977.15,981.2,983.05,987.1,6736611,6.65E+14,,1993077,0.2959
